event_code,lot_number,plate_raw,plate_clean,hammer_price_gbp,collectibility_score,collectibility_segment,premium_collectibility_group,specialist_review_required,specialist_review_reason,plate_length,numeric_value,plate_pattern,plate_format_group,is_premium_top_10pct,is_premium_top_5pct,is_premium_top_1pct,model_split
B276,807,J171 ACK,J171ACK,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,171,LDDDLLL,letters_digits_letters,0,0,0,train
B276,808,JAD 805Y,JAD805Y,400.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B276,809,95 JAH,95JAH,4110.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,95,DDLLL,digits_then_letters,0,0,0,train
B276,810,JAH 2B,JAH2B,1390.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B276,811,500 JAK,500JAK,2300.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,500,DDDLLL,digits_then_letters,0,0,0,train
B276,812,JAK 655B,JAK655B,810.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,655,LLLDDDL,letters_digits_letters,0,0,0,train
B276,813,JA57 KES,JA57KES,650.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,57,LLDDLLL,letters_digits_letters,0,0,0,train
B276,814,JAK 354M,JAK354M,1010.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,354,LLLDDDL,letters_digits_letters,0,0,0,train
B276,815,JAL 424M,JAL424M,3610.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,424,LLLDDDL,letters_digits_letters,0,0,0,train
B276,816,JAM 1K,JAM1K,3620.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,817,JAN 8Y,JAN8Y,3000.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B276,818,JAS 41S,JAS41S,1830.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LLLDDL,letters_digits_letters,0,0,0,train
B276,819,JAV 111T,JAV111T,1010.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B276,820,JAX 1G,JAX1G,1770.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,821,JAY 54A,JAY54A,1200.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,54,LLLDDL,letters_digits_letters,0,0,0,train
B276,822,JAY 212M,JAY212M,810.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,212,LLLDDDL,letters_digits_letters,0,0,0,train
B276,823,J79 BBR,J79BBR,200.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,79,LDDLLL,letters_digits_letters,0,0,0,train
B276,824,84 JBN,84JBN,3000.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,84,DDLLL,digits_then_letters,0,0,0,train
B276,825,J455 BOW,J455BOW,260.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,455,LDDDLLL,letters_digits_letters,0,0,0,train
B276,826,J95 BRD,J95BRD,1150.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,95,LDDLLL,letters_digits_letters,0,0,0,train
B276,827,2500 JC,2500JC,3510.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,2500,DDDDLL,digits_then_letters,0,0,0,train
B276,828,J105 CAR,J105CAR,620.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,105,LDDDLLL,letters_digits_letters,0,0,0,train
B276,829,J63 CGS,J63CGS,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,63,LDDLLL,letters_digits_letters,0,0,0,train
B276,830,JCH 15X,JCH15X,460.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,15,LLLDDL,letters_digits_letters,0,0,0,train
B276,831,JCM 4S,JCM4S,1910.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B276,832,J32 CON,J32CON,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,32,LDDLLL,letters_digits_letters,0,0,0,train
B276,833,113 JCP,113JCP,1330.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,113,DDDLLL,digits_then_letters,0,0,0,train
B276,834,J96 CRW,J96CRW,240.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,96,LDDLLL,letters_digits_letters,0,0,0,train
B276,835,78 JCW,78JCW,2610.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,78,DDLLL,digits_then_letters,0,0,0,train
B276,836,5005 JD,5005JD,2790.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,5005,DDDDLL,digits_then_letters,0,0,0,train
B276,837,JDA 198S,JDA198S,250.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,198,LLLDDDL,letters_digits_letters,0,0,0,train
B276,838,J355 DER,J355DER,210.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,355,LDDDLLL,letters_digits_letters,0,0,0,train
B276,839,JDE 455Y,JDE455Y,360.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,455,LLLDDDL,letters_digits_letters,0,0,0,train
B276,840,63 JDF,63JDF,2910.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,63,DDLLL,digits_then_letters,0,0,0,train
B276,841,16 JDJ,16JDJ,2910.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,16,DDLLL,digits_then_letters,0,0,0,train
B276,842,JDM 80X,JDM80X,2510.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LLLDDL,letters_digits_letters,0,0,0,train
B276,843,JDP 4H,JDP4H,2110.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B276,844,JEE 74N,JEE74N,8000.0,17,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,6,74,LLLDDL,letters_digits_letters,1,1,0,train
B276,845,JEJ 11C,JEJ11C,460.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B276,846,JEN 40E,JEN40E,1950.0,22,Distinctive,Standard Portfolio,0,standard_automated_path,6,40,LLLDDL,letters_digits_letters,0,0,0,train
B276,847,JE19 NNA,JE19NNA,3000.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,19,LLDDLLL,letters_digits_letters,0,0,0,train
B276,848,JEO 291A,JEO291A,350.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,291,LLLDDDL,letters_digits_letters,0,0,0,train
B276,849,JER 123Y,JER123Y,1000.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,123,LLLDDDL,letters_digits_letters,0,0,0,train
B276,850,JE04 SSY,JE04SSY,1630.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,7,4,LLDDLLL,letters_digits_letters,0,0,0,train
B276,851,106 JF,106JF,4010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,106,DDDLL,digits_then_letters,0,0,0,train
B276,852,J112 FAN,J112FAN,540.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,112,LDDDLLL,letters_digits_letters,0,0,0,train
B276,853,JFR 17H,JFR17H,1110.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,17,LLLDDL,letters_digits_letters,0,0,0,train
B276,854,JFZ 87,JFZ87,810.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,87,LLLDD,letters_then_digits,0,0,0,train
B276,855,2005 JG,2005JG,2000.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,2005,DDDDLL,digits_then_letters,0,0,0,train
B276,856,JGO 77S,JGO77S,480.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,77,LLLDDL,letters_digits_letters,0,0,0,train
B276,857,JHA 19H,JHA19H,1110.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,19,LLLDDL,letters_digits_letters,0,0,0,train
B276,858,J833 HOO,J833HOO,200.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,833,LDDDLLL,letters_digits_letters,0,0,0,train
B276,859,12 JHR,12JHR,3830.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,12,DDLLL,digits_then_letters,0,0,0,train
B276,860,JHZ 321,JHZ321,670.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,321,LLLDDD,letters_then_digits,0,0,0,train
B276,861,JIL 801,JIL801,710.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,801,LLLDDD,letters_then_digits,0,0,0,train
B276,862,JIW 58,JIW58,2000.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,58,LLLDD,letters_then_digits,0,0,0,train
B276,863,87 JJD,87JJD,2910.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,87,DDLLL,digits_then_letters,0,0,0,train
B276,864,JJL 82H,JJL82H,360.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,82,LLLDDL,letters_digits_letters,0,0,0,train
B276,865,423 JJT,423JJT,1260.0,7,Standard,Standard Portfolio,0,standard_automated_path,6,423,DDDLLL,digits_then_letters,0,0,0,train
B276,866,440 JK,440JK,3810.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,5,440,DDDLL,digits_then_letters,0,0,0,train
B276,867,JKA 114R,JKA114R,360.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,114,LLLDDDL,letters_digits_letters,0,0,0,train
B276,868,JKS 76G,JKS76G,330.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,76,LLLDDL,letters_digits_letters,0,0,0,train
B276,869,10 JKY,10JKY,1900.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,10,DDLLL,digits_then_letters,0,0,0,train
B276,870,188 JL,188JL,5260.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,5,188,DDDLL,digits_then_letters,0,0,0,train
B276,871,JLS 11M,JLS11M,1400.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B276,872,JLZ 74,JLZ74,780.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,74,LLLDD,letters_then_digits,0,0,0,train
B276,873,J117 MBO,J117MBO,770.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,117,LDDDLLL,letters_digits_letters,0,0,0,train
B276,874,JMC 94S,JMC94S,890.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,94,LLLDDL,letters_digits_letters,0,0,0,train
B276,875,JME 2R,JME2R,2320.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B276,876,JMV 1X,JMV1X,610.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,877,JMW 80Y,JMW80Y,1140.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LLLDDL,letters_digits_letters,0,0,0,train
B276,878,198 JN,198JN,3310.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,198,DDDLL,digits_then_letters,0,0,0,train
B276,880,J174 NSH,J174NSH,200.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,174,LDDDLLL,letters_digits_letters,0,0,0,train
B276,881,JOD 133L,JOD133L,1510.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,133,LLLDDDL,letters_digits_letters,0,0,0,train
B276,882,JOE 22B,JOE22B,1660.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,22,LLLDDL,letters_digits_letters,0,0,0,train
B276,883,JOF 947X,JOF947X,250.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,947,LLLDDDL,letters_digits_letters,0,0,0,train
B276,884,JO02 LLY,JO02LLY,460.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,7,2,LLDDLLL,letters_digits_letters,0,0,0,train
B276,885,JOL 6Y,JOL6Y,1200.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B276,886,JOM 4R,JOM4R,1780.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B276,887,JON 197B,JON197B,3010.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,197,LLLDDDL,letters_digits_letters,0,0,0,train
B276,888,JOR 6D,JOR6D,4010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B276,889,JOR 4N,JOR4N,5730.0,35,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,4,LLLDL,letters_digits_letters,1,0,0,train
B276,890,JO11 UCK,JO11UCK,310.0,33,Collectible,Standard Portfolio,0,standard_automated_path,7,11,LLDDLLL,letters_digits_letters,0,0,0,train
B276,891,2938 JP,2938JP,2510.0,0,Standard,Standard Portfolio,0,standard_automated_path,6,2938,DDDDLL,digits_then_letters,0,0,0,train
B276,892,J169 PAL,J169PAL,200.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,169,LDDDLLL,letters_digits_letters,0,0,0,train
B276,893,JPA 805S,JPA805S,760.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B276,894,JPE 1L,JPE1L,1060.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,895,JPR 65E,JPR65E,500.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,65,LLLDDL,letters_digits_letters,0,0,0,train
B276,896,3075 JR,3075JR,3120.0,0,Standard,Standard Portfolio,0,standard_automated_path,6,3075,DDDDLL,digits_then_letters,0,0,0,train
B276,897,J355 RAW,J355RAW,230.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,355,LDDDLLL,letters_digits_letters,0,0,0,train
B276,898,JRB 99S,JRB99S,1020.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,99,LLLDDL,letters_digits_letters,0,0,0,train
B276,899,94 JRD,94JRD,4110.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,94,DDLLL,digits_then_letters,0,0,0,train
B276,900,JRF 6C,JRF6C,1010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B276,901,420 JS,420JS,6530.0,20,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,420,DDDLL,digits_then_letters,1,0,0,train
B276,902,1996 JS,1996JS,9000.0,3,Standard,Premium Value Only,1,high_market_value_not_fully_explained,6,1996,DDDDLL,digits_then_letters,1,1,0,train
B276,903,J41 SEN,J41SEN,1020.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B276,904,43 JSG,43JSG,2910.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,43,DDLLL,digits_then_letters,0,0,0,train
B276,905,25 JSH,25JSH,4210.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,25,DDLLL,digits_then_letters,0,0,0,train
B276,906,JSK 76G,JSK76G,430.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,76,LLLDDL,letters_digits_letters,0,0,0,train
B276,907,J74 SON,J74SON,4720.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,74,LDDLLL,letters_digits_letters,0,0,0,train
B276,908,213 JSP,213JSP,1930.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,213,DDDLLL,digits_then_letters,0,0,0,train
B276,909,J816 SPN,J816SPN,200.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,816,LDDDLLL,letters_digits_letters,0,0,0,train
B276,910,812 JSS,812JSS,2320.0,7,Standard,Standard Portfolio,0,standard_automated_path,6,812,DDDLLL,digits_then_letters,0,0,0,train
B276,911,J87 TAY,J87TAY,400.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,87,LDDLLL,letters_digits_letters,0,0,0,train
B276,912,JTR 166S,JTR166S,1260.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,166,LLLDDDL,letters_digits_letters,0,0,0,train
B276,913,JUD 99E,JUD99E,2600.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,99,LLLDDL,letters_digits_letters,0,0,0,train
B276,914,JUE 9B,JUE9B,1310.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,9,LLLDL,letters_digits_letters,0,0,0,train
B276,915,J98 UHA,J98UHA,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,98,LDDLLL,letters_digits_letters,0,0,0,train
B276,916,JUL 142B,JUL142B,790.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,142,LLLDDDL,letters_digits_letters,0,0,0,train
B276,917,JUL 16T,JUL16T,3510.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,16,LLLDDL,letters_digits_letters,0,0,0,train
B276,918,J477 UMR,J477UMR,700.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,477,LDDDLLL,letters_digits_letters,0,0,0,train
B276,919,JUM 111T,JUM111T,360.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B276,920,JUN 443D,JUN443D,4010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,443,LLLDDDL,letters_digits_letters,0,0,0,train
B276,921,JUN 66L,JUN66L,640.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,66,LLLDDL,letters_digits_letters,0,0,0,train
B276,922,11 JVL,11JVL,4210.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,11,DDLLL,digits_then_letters,0,0,0,train
B276,923,5 JWF,5JWF,5910.0,57,High Collectible,Premium + Collectible,0,standard_automated_path,4,5,DLLL,digits_then_letters,1,0,0,train
B276,924,4 JWK,4JWK,5560.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,4,DLLL,digits_then_letters,0,0,0,train
B276,925,340 JWR,340JWR,910.0,10,Standard,Standard Portfolio,0,standard_automated_path,6,340,DDDLLL,digits_then_letters,0,0,0,train
B276,926,JXZ 60,JXZ60,990.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,60,LLLDD,letters_then_digits,0,0,0,train
B276,927,3396 JY,3396JY,1500.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,3396,DDDDLL,digits_then_letters,0,0,0,train
B276,928,J421 YNE,J421YNE,1010.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,421,LDDDLLL,letters_digits_letters,0,0,0,train
B276,929,KAJ 41F,KAJ41F,360.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LLLDDL,letters_digits_letters,0,0,0,train
B276,930,KAL 14G,KAL14G,1210.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,14,LLLDDL,letters_digits_letters,0,0,0,train
B276,931,KAL 331L,KAL331L,2010.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,331,LLLDDDL,letters_digits_letters,0,0,0,train
B276,932,KAL 11X,KAL11X,1700.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B276,933,KAL 15Y,KAL15Y,1160.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,15,LLLDDL,letters_digits_letters,0,0,0,train
B276,934,99 KAM,99KAM,9010.0,43,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,99,DDLLL,digits_then_letters,1,1,0,train
B276,935,KAN 3H,KAN3H,1210.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B276,936,K144 ARA,K144ARA,2490.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,144,LDDDLLL,letters_digits_letters,0,0,0,train
B276,937,KAR 10H,KAR10H,1110.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,6,10,LLLDDL,letters_digits_letters,0,0,0,train
B276,938,KAT 88K,KAT88K,1490.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,88,LLLDDL,letters_digits_letters,0,0,0,train
B276,939,KAT 14N,KAT14N,3020.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,14,LLLDDL,letters_digits_letters,0,0,0,train
B276,940,KAV 19T,KAV19T,700.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,19,LLLDDL,letters_digits_letters,0,0,0,train
B276,941,KAW 44L,KAW44L,1590.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B276,942,718 KAY,718KAY,2610.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,718,DDDLLL,digits_then_letters,0,0,0,train
B276,943,KBA 73S,KBA73S,1030.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,73,LLLDDL,letters_digits_letters,0,0,0,train
B276,944,KBU 713R,KBU713R,1410.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,713,LLLDDDL,letters_digits_letters,0,0,0,train
B276,945,111 KBV,111KBV,3050.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,111,DDDLLL,digits_then_letters,0,0,0,train
B276,946,K114 CKY,K114CKY,580.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,114,LDDDLLL,letters_digits_letters,0,0,0,train
B276,947,K473 CRG,K473CRG,320.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,473,LDDDLLL,letters_digits_letters,0,0,0,train
B276,948,KDO 55A,KDO55A,560.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,55,LLLDDL,letters_digits_letters,0,0,0,train
B276,949,KDR 1R,KDR1R,700.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B276,950,99 KDS,99KDS,3010.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,99,DDLLL,digits_then_letters,0,0,0,train
B276,951,KDY 58N,KDY58N,410.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,58,LLLDDL,letters_digits_letters,0,0,0,train
B276,952,KEE 815H,KEE815H,720.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,815,LLLDDDL,letters_digits_letters,0,0,0,train
B276,953,KE03 GAN,KE03GAN,1520.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,3,LLDDLLL,letters_digits_letters,0,0,0,train
B276,954,KE25 LLY,KE25LLY,2010.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,25,LLDDLLL,letters_digits_letters,0,0,0,train
