auction_year,auction_month,event_code,lot_number,plate,hammer_price_gbp,source_url,collected_at,source,data_source,coverage_level,price_basis,source_reliability,selection_bias,model_eligibility,price_record_status
2025,September,B276,355,CO55 TON,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,356,COU 994R,810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,357,COU 8T,1410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,358,COY 5X,6010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,359,1706 CP,3000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,360,C411 PND,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,361,CPS 805S,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,362,CRA 93R,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,363,101 CRD,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,364,16 CRG,2560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,365,CRG 5B,1250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,366,CRU 2X,5390.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,367,CR24 VEN,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,368,CSM 2S,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,369,C34 STG,420.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,370,C41 TES,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,371,CTH 4N,1710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,372,CTH 1X,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,373,C457 TRO,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,374,C77 TSY,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,375,C182 TUR,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,376,C46 TUS,610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,377,C11 UCK,4510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,378,CUL 91N,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,379,CUS 7A,560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,380,C111 VEY,690.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,381,C112 WEN,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,382,C300 WOW,870.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,383,CWR 10R,340.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,384,80 CXS,1710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,385,C53 YAA,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,386,C588 YOS,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,387,D90 AAM,520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,388,21 DAD,5010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,389,DAE 17A,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,390,DAM 51N,1140.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,391,DAM 7T,3670.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,392,DA63 NNY,2000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,393,DA24 RCY,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,394,D111 ARD,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,395,DA60 REN,800.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,396,DAR 10P,10780.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,397,DAR 110V,1810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,398,DAS 51B,910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,399,DAT 20N,1260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,400,DAY 9L,5000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,401,5449 DB,2040.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,402,DBE 77S,1040.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,403,D111 BOT,340.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,404,DBR 33N,430.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,405,1380 DC,2660.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,406,D84 CHE,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,407,D91 CJH,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,408,23 DCS,2910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,409,DCT 470R,1820.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,410,D333 DAT,420.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,411,7 DDY,8410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,412,D857 EAM,240.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,413,DE13 BEY,2840.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,414,DEC 80R,1610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,415,D71 EGO,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,416,DE11 LAY,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,417,DEL 10K,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,418,DEM 11G,2110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,419,DEM 12R,1490.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,420,DEN 2H,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,421,DEN 68Y,1450.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,422,DER 17N,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,423,D90 FEN,1020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,424,DFL 10W,930.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,425,DGG 8P,600.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,426,D651 GNS,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,427,DGW 31R,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,428,DHE 511D,3070.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,429,DHO 94L,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,430,DHO 64N,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,432,DIG 325,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,433,D111 JAA,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,434,29 DJM,13210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,435,DJM 51X,1080.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,436,92 DJS,5150.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,437,DJS 30S,910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,438,7 DJY,3960.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,439,DJY 10W,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,440,120 DK,4010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,441,DKE 114R,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,442,DKH 14N,1570.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,443,D51 KHS,1540.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,September,B276,444,DLA 26E,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4710798,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
